2025-05-12 16:44:36,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:45:26,895 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:26,912 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:26,928 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:26,944 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:26,960 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:26,977 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:26,994 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,011 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,028 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,044 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,061 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,077 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,095 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,111 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,128 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,144 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,160 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,178 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,194 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,211 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,226 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,242 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,259 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,276 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,293 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,309 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,326 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,342 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,359 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,376 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,392 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,408 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,424 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,441 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,457 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,474 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,491 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,507 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,524 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,540 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,557 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,574 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,590 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,607 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,623 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,639 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,655 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,672 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,688 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,705 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,722 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,738 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,755 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,772 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,787 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,804 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,820 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,836 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,852 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,869 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,885 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,901 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,917 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,933 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,950 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,967 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:27,984 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,000 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,017 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,034 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,051 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,068 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,084 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,100 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,116 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,132 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,149 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,166 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,182 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,198 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,215 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,232 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,248 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,264 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,280 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,298 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,314 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,332 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,347 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,364 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,379 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,396 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,413 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,428 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,445 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,581 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,585 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,601 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,617 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,634 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,650 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,666 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,681 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,698 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,715 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,731 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,748 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,765 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,781 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,797 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,813 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,830 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,846 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,862 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,879 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,896 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,912 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,929 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,945 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,961 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,977 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:28,994 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,011 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,028 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,044 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,060 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,076 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,093 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,109 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,126 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,142 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,159 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,176 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,192 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,208 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,225 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,241 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,258 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,275 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,291 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,308 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,323 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,339 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,356 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,373 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,390 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,406 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,423 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,440 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,456 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,474 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,489 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,506 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,521 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,538 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,554 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,571 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,587 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,603 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,620 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,636 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,654 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,670 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,687 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,704 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,720 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,737 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,754 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,770 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,786 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,803 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,820 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,835 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,852 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,868 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,886 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,901 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,918 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,934 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:45:29,951 - DEBUG - [XP CHECK] Bulbizarre | XP=4190 | Level=16 | Progress=94/817 | XP_prev=4096 XP_next=4913
